,Test
37105,0.1111111111111111
37106,0.2222222222222222
37107,0.2222222222222222
37108,0.1111111111111111
37109,0.0
37110,0.4444444444444444
37111,0.1111111111111111
37112,0.1111111111111111
37113,0.1111111111111111
37114,0.1111111111111111
37115,0.0
37116,0.1111111111111111
37117,0.1111111111111111
37118,0.0
37119,0.0
37120,0.0
37121,0.0
37122,0.1111111111111111
37123,0.1111111111111111
37124,0.0
37125,0.0
37126,0.0
37127,0.1111111111111111
37128,0.0
37129,0.2222222222222222
37130,0.0
37131,0.1111111111111111
37132,0.1111111111111111
37133,0.0
37134,0.1111111111111111
37135,0.1111111111111111
37136,0.2222222222222222
37137,0.2222222222222222
37138,0.1111111111111111
37139,0.3333333333333333
37140,0.2222222222222222
37141,0.2222222222222222
37142,0.0
37143,0.1111111111111111
37144,0.1111111111111111
37145,0.1111111111111111
37146,0.0
37147,0.0
37148,0.1111111111111111
37149,0.1111111111111111
37150,0.0
37151,0.0
37152,0.0
37153,0.1111111111111111
37154,0.0
37155,0.2222222222222222
37156,0.1111111111111111
37157,0.4444444444444444
37158,0.4444444444444444
37159,0.1111111111111111
37160,0.2222222222222222
37161,0.2222222222222222
37162,0.0
37163,0.0
37164,0.1111111111111111
37165,0.0
37166,0.1111111111111111
37167,0.0
37168,0.0
37169,0.0
37170,0.1111111111111111
37171,0.1111111111111111
37172,0.0
37173,0.0
37174,0.1111111111111111
37175,0.1111111111111111
37176,0.0
37177,0.0
37178,0.0
37179,0.4444444444444444
37180,0.2222222222222222
37181,0.0
37182,0.1111111111111111
37183,0.0
37184,0.0
37185,0.1111111111111111
37186,0.0
37187,0.1111111111111111
37188,0.0
37189,0.0
37190,0.0
37191,0.0
37192,0.2222222222222222
37193,0.0
37194,0.1111111111111111
37195,0.0
37196,0.0
37197,0.1111111111111111
37198,0.2222222222222222
37199,0.0
37200,0.1111111111111111
37201,0.1111111111111111
37202,0.2222222222222222
37203,0.0
37204,0.1111111111111111
37205,0.1111111111111111
37206,0.2222222222222222
37207,0.1111111111111111
37208,0.1111111111111111
37209,0.1111111111111111
37210,0.1111111111111111
37211,0.1111111111111111
37212,0.1111111111111111
37213,0.1111111111111111
37214,0.0
37215,0.1111111111111111
37216,0.0
37217,0.0
37218,0.0
37219,0.0
37220,0.1111111111111111
37221,0.1111111111111111
37222,0.1111111111111111
37223,0.1111111111111111
37224,0.1111111111111111
37225,0.0
37226,0.1111111111111111
37227,0.0
37228,0.0
37229,0.5555555555555556
37230,0.1111111111111111
37231,0.0
37232,0.1111111111111111
37233,0.0
37234,0.2222222222222222
37235,0.2222222222222222
37236,0.0
37237,0.2222222222222222
37238,0.1111111111111111
37239,0.0
37240,0.2222222222222222
37241,0.1111111111111111
37242,0.0
37243,0.1111111111111111
37244,0.1111111111111111
37245,0.1111111111111111
37246,0.1111111111111111
37247,0.3333333333333333
37248,0.1111111111111111
37249,0.0
37250,0.1111111111111111
37251,0.0
37252,0.0
37253,0.3333333333333333
37254,0.1111111111111111
37255,0.2222222222222222
37256,0.0
37257,0.0
37258,0.0
37259,0.2222222222222222
37260,0.2222222222222222
37261,0.2222222222222222
37262,0.0
37263,0.0
37264,0.1111111111111111
37265,0.2222222222222222
37266,0.0
37267,0.0
37268,0.0
37269,0.1111111111111111
37270,0.0
37271,0.0
37272,0.1111111111111111
37273,0.1111111111111111
37274,0.2222222222222222
37275,0.0
37276,0.2222222222222222
37277,0.0
37278,0.1111111111111111
37279,0.0
37280,0.1111111111111111
37281,0.1111111111111111
37282,0.0
37283,0.2222222222222222
37284,0.0
37285,0.0
37286,0.2222222222222222
37287,0.2222222222222222
37288,0.1111111111111111
37289,0.2222222222222222
37290,0.0
37291,0.1111111111111111
37292,0.1111111111111111
37293,0.1111111111111111
37294,0.0
37295,0.1111111111111111
37296,0.0
37297,0.1111111111111111
37298,0.0
37299,0.2222222222222222
37300,0.0
37301,0.1111111111111111
37302,0.2222222222222222
37303,0.0
37304,0.0
37305,0.0
37306,0.0
37307,0.0
37308,0.0
37309,0.1111111111111111
37310,0.0
37311,0.2222222222222222
37312,0.0
37313,0.0
37314,0.1111111111111111
37315,0.2222222222222222
37316,0.1111111111111111
37317,0.2222222222222222
37318,0.1111111111111111
37319,0.1111111111111111
37320,0.1111111111111111
37321,0.0
37322,0.0
37323,0.0
37324,0.1111111111111111
37325,0.0
37326,0.0
37327,0.2222222222222222
37328,0.1111111111111111
37329,0.0
37330,0.2222222222222222
37331,0.1111111111111111
37332,0.3333333333333333
37333,0.1111111111111111
37334,0.1111111111111111
37335,0.0
37336,0.2222222222222222
37337,0.3333333333333333
37338,0.1111111111111111
37339,0.2222222222222222
37340,0.2222222222222222
37341,0.4444444444444444
37342,0.2222222222222222
37343,0.1111111111111111
37344,0.0
37345,0.0
37346,0.1111111111111111
37347,0.0
37348,0.2222222222222222
37349,0.0
37350,0.0
37351,0.0
37352,0.1111111111111111
37353,0.1111111111111111
37354,0.0
37355,0.0
37356,0.1111111111111111
37357,0.0
37358,0.1111111111111111
37359,0.1111111111111111
37360,0.1111111111111111
37361,0.1111111111111111
37362,0.1111111111111111
37363,0.0
37364,0.1111111111111111
37365,0.0
37366,0.1111111111111111
37367,0.3333333333333333
37368,0.1111111111111111
37369,0.0
37370,0.0
37371,0.0
37372,0.0
37373,0.1111111111111111
37374,0.0
37375,0.2222222222222222
37376,0.1111111111111111
37377,0.1111111111111111
37378,0.0
37379,0.1111111111111111
37380,0.2222222222222222
37381,0.0
37382,0.0
37383,0.0
37384,0.1111111111111111
37385,0.0
37386,0.1111111111111111
37387,0.0
37388,0.0
37389,0.2222222222222222
37390,0.0
37391,0.1111111111111111
37392,0.0
37393,0.2222222222222222
37394,0.0
37395,0.1111111111111111
37396,0.1111111111111111
37397,0.0
37398,0.1111111111111111
37399,0.2222222222222222
37400,0.0
37401,0.2222222222222222
37402,0.1111111111111111
37403,0.1111111111111111
37404,0.0
37405,0.1111111111111111
37406,0.0
37407,0.0
37408,0.1111111111111111
37409,0.1111111111111111
37410,0.2222222222222222
37411,0.1111111111111111
37412,0.1111111111111111
37413,0.0
37414,0.2222222222222222
37415,0.1111111111111111
37416,0.2222222222222222
37417,0.2222222222222222
37418,0.2222222222222222
37419,0.0
37420,0.1111111111111111
37421,0.2222222222222222
37422,0.1111111111111111
37423,0.0
37424,0.0
37425,0.0
37426,0.0
37427,0.0
37428,0.1111111111111111
37429,0.2222222222222222
37430,0.1111111111111111
37431,0.0
37432,0.3333333333333333
37433,0.2222222222222222
37434,0.1111111111111111
37435,0.1111111111111111
37436,0.0
37437,0.0
37438,0.1111111111111111
37439,0.0
37440,0.2222222222222222
37441,0.1111111111111111
37442,0.0
37443,0.1111111111111111
37444,0.0
37445,0.0
37446,0.1111111111111111
37447,0.1111111111111111
37448,0.1111111111111111
37449,0.3333333333333333
37450,0.1111111111111111
37451,0.1111111111111111
37452,0.1111111111111111
37453,0.1111111111111111
37454,0.1111111111111111
37455,0.0
37456,0.1111111111111111
37457,0.4444444444444444
37458,0.0
37459,0.1111111111111111
37460,0.1111111111111111
37461,0.2222222222222222
37462,0.0
37463,0.0
37464,0.0
37465,0.1111111111111111
37466,0.0
37467,0.0
37468,0.1111111111111111
37469,0.0
37470,0.0
37471,0.1111111111111111
37472,0.0
37473,0.0
37474,0.2222222222222222
37475,0.0
37476,0.0
37477,0.1111111111111111
37478,0.0
37479,0.1111111111111111
37480,0.2222222222222222
37481,0.2222222222222222
37482,0.0
37483,0.2222222222222222
37484,0.0
37485,0.2222222222222222
37486,0.0
37487,0.1111111111111111
37488,0.0
37489,0.3333333333333333
37490,0.0
37491,0.0
37492,0.0
37493,0.0
37494,0.0
37495,0.1111111111111111
37496,0.2222222222222222
37497,0.1111111111111111
37498,0.1111111111111111
37499,0.0
37500,0.0
37501,0.1111111111111111
37502,0.1111111111111111
37503,0.0
37504,0.0
37505,0.2222222222222222
37506,0.3333333333333333
37507,0.0
37508,0.2222222222222222
37509,0.1111111111111111
37510,0.1111111111111111
37511,0.2222222222222222
37512,0.3333333333333333
37513,0.1111111111111111
37514,0.1111111111111111
37515,0.0
37516,0.4444444444444444
37517,0.2222222222222222
37518,0.0
37519,0.3333333333333333
37520,0.1111111111111111
37521,0.0
37522,0.3333333333333333
37523,0.0
37524,0.1111111111111111
37525,0.0
37526,0.1111111111111111
37527,0.1111111111111111
37528,0.0
37529,0.2222222222222222
37530,0.2222222222222222
37531,0.3333333333333333
37532,0.3333333333333333
37533,0.1111111111111111
37534,0.0
37535,0.2222222222222222
37536,0.0
37537,0.3333333333333333
37538,0.0
37539,0.0
37540,0.3333333333333333
37541,0.1111111111111111
37542,0.1111111111111111
37543,0.0
37544,0.2222222222222222
37545,0.0
37546,0.0
37547,0.0
37548,0.0
37549,0.0
37550,0.1111111111111111
37551,0.0
37552,0.0
37553,0.2222222222222222
37554,0.0
37555,0.2222222222222222
37556,0.2222222222222222
37557,0.1111111111111111
37558,0.1111111111111111
37559,0.2222222222222222
37560,0.1111111111111111
37561,0.0
37562,0.0
37563,0.1111111111111111
37564,0.3333333333333333
37565,0.2222222222222222
37566,0.0
37567,0.1111111111111111
37568,0.1111111111111111
37569,0.0
37570,0.1111111111111111
37571,0.1111111111111111
37572,0.1111111111111111
37573,0.0
37574,0.1111111111111111
37575,0.0
37576,0.2222222222222222
37577,0.3333333333333333
37578,0.0
37579,0.0
37580,0.0
37581,0.1111111111111111
37582,0.0
37583,0.1111111111111111
37584,0.1111111111111111
37585,0.1111111111111111
37586,0.0
37587,0.0
37588,0.1111111111111111
37589,0.0
37590,0.0
37591,0.3333333333333333
37592,0.1111111111111111
37593,0.4444444444444444
37594,0.1111111111111111
37595,0.2222222222222222
37596,0.2222222222222222
37597,0.1111111111111111
37598,0.0
37599,0.2222222222222222
37600,0.0
37601,0.1111111111111111
37602,0.1111111111111111
37603,0.1111111111111111
37604,0.0
37605,0.1111111111111111
37606,0.0
37607,0.1111111111111111
37608,0.0
37609,0.3333333333333333
37610,0.2222222222222222
37611,0.1111111111111111
37612,0.0
37613,0.1111111111111111
37614,0.3333333333333333
37615,0.2222222222222222
37616,0.0
37617,0.3333333333333333
37618,0.2222222222222222
37619,0.1111111111111111
37620,0.2222222222222222
37621,0.1111111111111111
37622,0.1111111111111111
37623,0.0
37624,0.0
37625,0.1111111111111111
37626,0.1111111111111111
37627,0.1111111111111111
37628,0.2222222222222222
37629,0.2222222222222222
37630,0.3333333333333333
37631,0.2222222222222222
37632,0.1111111111111111
37633,0.1111111111111111
37634,0.1111111111111111
37635,0.1111111111111111
37636,0.1111111111111111
37637,0.0
37638,0.1111111111111111
37639,0.1111111111111111
37640,0.1111111111111111
37641,0.0
37642,0.1111111111111111
37643,0.0
37644,0.0
37645,0.3333333333333333
37646,0.1111111111111111
37647,0.0
37648,0.1111111111111111
37649,0.2222222222222222
37650,0.2222222222222222
37651,0.1111111111111111
37652,0.2222222222222222
37653,0.0
37654,0.0
37655,0.0
37656,0.2222222222222222
37657,0.0
37658,0.0
37659,0.1111111111111111
37660,0.0
37661,0.0
37662,0.2222222222222222
37663,0.0
37664,0.0
37665,0.2222222222222222
37666,0.1111111111111111
37667,0.0
37668,0.0
37669,0.1111111111111111
37670,0.1111111111111111
37671,0.0
37672,0.1111111111111111
37673,0.1111111111111111
37674,0.1111111111111111
37675,0.1111111111111111
37676,0.1111111111111111
37677,0.0
37678,0.1111111111111111
37679,0.3333333333333333
37680,0.2222222222222222
37681,0.0
37682,0.0
37683,0.1111111111111111
37684,0.2222222222222222
37685,0.0
37686,0.1111111111111111
37687,0.1111111111111111
37688,0.1111111111111111
37689,0.1111111111111111
37690,0.0
37691,0.0
37692,0.0
37693,0.0
37694,0.0
37695,0.2222222222222222
37696,0.1111111111111111
37697,0.4444444444444444
37698,0.0
37699,0.0
37700,0.2222222222222222
37701,0.3333333333333333
37702,0.3333333333333333
37703,0.1111111111111111
37704,0.0
37705,0.0
37706,0.0
37707,0.1111111111111111
37708,0.0
37709,0.1111111111111111
37710,0.0
37711,0.0
37712,0.1111111111111111
37713,0.0
37714,0.1111111111111111
37715,0.0
37716,0.0
37717,0.1111111111111111
37718,0.0
37719,0.1111111111111111
37720,0.1111111111111111
37721,0.2222222222222222
37722,0.3333333333333333
37723,0.0
37724,0.0
37725,0.0
37726,0.1111111111111111
37727,0.0
37728,0.1111111111111111
37729,0.2222222222222222
37730,0.1111111111111111
37731,0.0
37732,0.0
37733,0.0
37734,0.1111111111111111
37735,0.1111111111111111
37736,0.0
37737,0.0
37738,0.1111111111111111
37739,0.1111111111111111
37740,0.0
37741,0.1111111111111111
37742,0.1111111111111111
37743,0.0
37744,0.2222222222222222
37745,0.2222222222222222
37746,0.0
37747,0.0
37748,0.0
37749,0.0
37750,0.2222222222222222
37751,0.0
37752,0.1111111111111111
37753,0.5555555555555556
37754,0.0
37755,0.1111111111111111
37756,0.1111111111111111
37757,0.2222222222222222
37758,0.0
37759,0.0
37760,0.2222222222222222
37761,0.2222222222222222
37762,0.0
37763,0.3333333333333333
37764,0.0
37765,0.1111111111111111
37766,0.1111111111111111
37767,0.1111111111111111
37768,0.1111111111111111
37769,0.1111111111111111
37770,0.1111111111111111
37771,0.1111111111111111
37772,0.0
37773,0.0
37774,0.1111111111111111
37775,0.3333333333333333
37776,0.3333333333333333
37777,0.0
37778,0.1111111111111111
37779,0.0
37780,0.2222222222222222
37781,0.0
37782,0.0
37783,0.1111111111111111
37784,0.0
37785,0.1111111111111111
37786,0.1111111111111111
37787,0.0
37788,0.1111111111111111
37789,0.2222222222222222
37790,0.2222222222222222
37791,0.1111111111111111
37792,0.0
37793,0.0
37794,0.2222222222222222
37795,0.2222222222222222
37796,0.2222222222222222
37797,0.2222222222222222
37798,0.1111111111111111
37799,0.0
37800,0.2222222222222222
37801,0.0
37802,0.2222222222222222
37803,0.1111111111111111
37804,0.1111111111111111
37805,0.1111111111111111
37806,0.1111111111111111
37807,0.1111111111111111
37808,0.1111111111111111
37809,0.0
37810,0.1111111111111111
37811,0.0
37812,0.2222222222222222
37813,0.1111111111111111
37814,0.2222222222222222
37815,0.2222222222222222
37816,0.2222222222222222
37817,0.1111111111111111
37818,0.1111111111111111
37819,0.2222222222222222
37820,0.2222222222222222
37821,0.0
37822,0.1111111111111111
37823,0.0
37824,0.0
37825,0.0
37826,0.3333333333333333
37827,0.1111111111111111
37828,0.0
37829,0.0
37830,0.1111111111111111
37831,0.3333333333333333
37832,0.1111111111111111
37833,0.1111111111111111
37834,0.0
37835,0.0
37836,0.0
37837,0.2222222222222222
37838,0.2222222222222222
37839,0.0
37840,0.1111111111111111
37841,0.1111111111111111
37842,0.0
37843,0.0
37844,0.2222222222222222
37845,0.0
37846,0.0
37847,0.4444444444444444
37848,0.1111111111111111
37849,0.0
37850,0.1111111111111111
37851,0.2222222222222222
37852,0.0
37853,0.0
37854,0.1111111111111111
37855,0.1111111111111111
37856,0.2222222222222222
37857,0.1111111111111111
37858,0.1111111111111111
37859,0.1111111111111111
37860,0.1111111111111111
37861,0.0
37862,0.2222222222222222
37863,0.0
37864,0.0
37865,0.1111111111111111
37866,0.1111111111111111
37867,0.0
37868,0.0
37869,0.1111111111111111
37870,0.1111111111111111
37871,0.1111111111111111
37872,0.1111111111111111
37873,0.1111111111111111
37874,0.1111111111111111
37875,0.0
37876,0.1111111111111111
37877,0.4444444444444444
37878,0.0
37879,0.0
37880,0.0
37881,0.2222222222222222
37882,0.2222222222222222
37883,0.0
37884,0.0
37885,0.0
37886,0.2222222222222222
37887,0.1111111111111111
37888,0.0
37889,0.2222222222222222
37890,0.2222222222222222
37891,0.0
37892,0.0
37893,0.0
37894,0.1111111111111111
37895,0.1111111111111111
37896,0.1111111111111111
37897,0.1111111111111111
37898,0.3333333333333333
37899,0.0
37900,0.4444444444444444
37901,0.0
37902,0.3333333333333333
37903,0.0
37904,0.0
37905,0.1111111111111111
37906,0.1111111111111111
37907,0.0
37908,0.1111111111111111
37909,0.0
37910,0.1111111111111111
37911,0.0
37912,0.2222222222222222
37913,0.1111111111111111
37914,0.0
37915,0.0
37916,0.2222222222222222
37917,0.2222222222222222
37918,0.0
37919,0.3333333333333333
37920,0.1111111111111111
37921,0.1111111111111111
37922,0.0
37923,0.0
37924,0.1111111111111111
37925,0.0
37926,0.0
37927,0.1111111111111111
37928,0.1111111111111111
37929,0.1111111111111111
37930,0.1111111111111111
37931,0.0
37932,0.2222222222222222
37933,0.0
37934,0.2222222222222222
37935,0.2222222222222222
37936,0.0
37937,0.1111111111111111
37938,0.0
37939,0.0
37940,0.1111111111111111
37941,0.4444444444444444
37942,0.2222222222222222
37943,0.0
37944,0.3333333333333333
37945,0.0
37946,0.0
37947,0.2222222222222222
37948,0.1111111111111111
37949,0.1111111111111111
37950,0.1111111111111111
37951,0.1111111111111111
37952,0.0
37953,0.2222222222222222
37954,0.0
37955,0.0
37956,0.1111111111111111
37957,0.0
37958,0.1111111111111111
37959,0.1111111111111111
37960,0.2222222222222222
37961,0.1111111111111111
37962,0.0
37963,0.1111111111111111
37964,0.0
37965,0.0
37966,0.0
37967,0.0
37968,0.0
37969,0.1111111111111111
37970,0.2222222222222222
37971,0.1111111111111111
37972,0.0
37973,0.2222222222222222
37974,0.0
37975,0.2222222222222222
37976,0.0
37977,0.1111111111111111
37978,0.1111111111111111
37979,0.0
37980,0.0
37981,0.3333333333333333
37982,0.2222222222222222
37983,0.1111111111111111
37984,0.0
37985,0.1111111111111111
37986,0.1111111111111111
37987,0.0
37988,0.1111111111111111
37989,0.3333333333333333
37990,0.4444444444444444
37991,0.0
37992,0.1111111111111111
37993,0.0
37994,0.1111111111111111
37995,0.0
37996,0.2222222222222222
37997,0.0
37998,0.2222222222222222
37999,0.3333333333333333
38000,0.0
38001,0.1111111111111111
38002,0.1111111111111111
38003,0.0
38004,0.1111111111111111
38005,0.1111111111111111
38006,0.1111111111111111
38007,0.0
38008,0.0
38009,0.0
38010,0.0
38011,0.0
38012,0.0
38013,0.0
38014,0.2222222222222222
38015,0.3333333333333333
38016,0.1111111111111111
38017,0.5555555555555556
38018,0.0
38019,0.0
38020,0.1111111111111111
38021,0.1111111111111111
38022,0.2222222222222222
38023,0.5555555555555556
38024,0.3333333333333333
38025,0.0
38026,0.0
38027,0.0
38028,0.0
38029,0.0
38030,0.3333333333333333
38031,0.2222222222222222
38032,0.2222222222222222
38033,0.0
38034,0.0
38035,0.0
38036,0.0
38037,0.0
38038,0.0
38039,0.0
38040,0.2222222222222222
38041,0.1111111111111111
38042,0.1111111111111111
38043,0.0
38044,0.1111111111111111
38045,0.0
38046,0.0
38047,0.0
38048,0.0
38049,0.1111111111111111
38050,0.3333333333333333
38051,0.2222222222222222
38052,0.1111111111111111
38053,0.1111111111111111
38054,0.0
38055,0.1111111111111111
38056,0.4444444444444444
38057,0.0
38058,0.1111111111111111
38059,0.0
38060,0.1111111111111111
38061,0.2222222222222222
38062,0.1111111111111111
38063,0.0
38064,0.2222222222222222
38065,0.0
38066,0.1111111111111111
38067,0.1111111111111111
38068,0.0
38069,0.0
38070,0.0
38071,0.0
38072,0.2222222222222222
38073,0.0
38074,0.4444444444444444
38075,0.1111111111111111
38076,0.1111111111111111
38077,0.0
38078,0.1111111111111111
38079,0.1111111111111111
38080,0.0
38081,0.1111111111111111
38082,0.0
38083,0.1111111111111111
38084,0.3333333333333333
38085,0.1111111111111111
38086,0.0
38087,0.1111111111111111
38088,0.1111111111111111
38089,0.0
38090,0.1111111111111111
38091,0.2222222222222222
38092,0.0
38093,0.1111111111111111
38094,0.0
38095,0.4444444444444444
38096,0.2222222222222222
38097,0.1111111111111111
38098,0.1111111111111111
38099,0.0
38100,0.0
38101,0.1111111111111111
38102,0.3333333333333333
38103,0.1111111111111111
38104,0.1111111111111111
38105,0.1111111111111111
38106,0.2222222222222222
38107,0.0
38108,0.0
38109,0.2222222222222222
38110,0.2222222222222222
38111,0.1111111111111111
38112,0.0
38113,0.2222222222222222
38114,0.1111111111111111
38115,0.2222222222222222
38116,0.0
38117,0.0
38118,0.1111111111111111
38119,0.4444444444444444
38120,0.0
38121,0.0
38122,0.2222222222222222
38123,0.1111111111111111
38124,0.0
38125,0.1111111111111111
38126,0.0
38127,0.5555555555555556
38128,0.3333333333333333
38129,0.0
38130,0.1111111111111111
38131,0.1111111111111111
38132,0.3333333333333333
38133,0.0
38134,0.0
38135,0.2222222222222222
38136,0.1111111111111111
38137,0.0
38138,0.0
38139,0.1111111111111111
38140,0.2222222222222222
38141,0.1111111111111111
38142,0.1111111111111111
38143,0.1111111111111111
38144,0.4444444444444444
38145,0.1111111111111111
38146,0.0
38147,0.0
38148,0.0
38149,0.1111111111111111
38150,0.1111111111111111
38151,0.0
38152,0.1111111111111111
38153,0.0
38154,0.1111111111111111
38155,0.1111111111111111
38156,0.1111111111111111
38157,0.0
38158,0.0
38159,0.0
38160,0.0
38161,0.0
38162,0.0
38163,0.2222222222222222
38164,0.0
38165,0.0
38166,0.0
38167,0.1111111111111111
38168,0.0
38169,0.0
38170,0.3333333333333333
38171,0.4444444444444444
38172,0.0
38173,0.2222222222222222
38174,0.1111111111111111
38175,0.2222222222222222
38176,0.2222222222222222
38177,0.0
38178,0.2222222222222222
38179,0.2222222222222222
38180,0.3333333333333333
38181,0.0
38182,0.1111111111111111
38183,0.0
38184,0.0
38185,0.0
38186,0.0
38187,0.1111111111111111
38188,0.0
38189,0.1111111111111111
38190,0.0
38191,0.1111111111111111
38192,0.1111111111111111
38193,0.1111111111111111
38194,0.2222222222222222
38195,0.0
38196,0.1111111111111111
38197,0.2222222222222222
38198,0.1111111111111111
38199,0.0
38200,0.2222222222222222
38201,0.2222222222222222
38202,0.2222222222222222
38203,0.0
38204,0.0
38205,0.0
38206,0.2222222222222222
38207,0.2222222222222222
38208,0.1111111111111111
38209,0.2222222222222222
38210,0.2222222222222222
38211,0.1111111111111111
38212,0.1111111111111111
38213,0.1111111111111111
38214,0.2222222222222222
38215,0.4444444444444444
38216,0.0
38217,0.0
38218,0.2222222222222222
38219,0.1111111111111111
38220,0.1111111111111111
38221,0.0
38222,0.2222222222222222
38223,0.0
38224,0.1111111111111111
38225,0.1111111111111111
38226,0.3333333333333333
38227,0.2222222222222222
38228,0.1111111111111111
38229,0.0
38230,0.1111111111111111
38231,0.0
38232,0.1111111111111111
38233,0.0
38234,0.0
38235,0.1111111111111111
38236,0.1111111111111111
38237,0.1111111111111111
38238,0.1111111111111111
38239,0.1111111111111111
38240,0.2222222222222222
38241,0.1111111111111111
38242,0.0
38243,0.1111111111111111
38244,0.0
38245,0.2222222222222222
38246,0.3333333333333333
38247,0.0
38248,0.2222222222222222
38249,0.1111111111111111
38250,0.1111111111111111
38251,0.2222222222222222
38252,0.1111111111111111
38253,0.1111111111111111
38254,0.2222222222222222
38255,0.0
38256,0.3333333333333333
38257,0.1111111111111111
38258,0.0
38259,0.1111111111111111
38260,0.2222222222222222
38261,0.1111111111111111
38262,0.0
38263,0.0
38264,0.0
38265,0.1111111111111111
38266,0.0
38267,0.1111111111111111
38268,0.2222222222222222
38269,0.1111111111111111
38270,0.0
38271,0.0
38272,0.0
38273,0.2222222222222222
38274,0.1111111111111111
38275,0.0
38276,0.0
38277,0.2222222222222222
38278,0.3333333333333333
38279,0.2222222222222222
38280,0.0
38281,0.0
38282,0.0
38283,0.2222222222222222
38284,0.1111111111111111
38285,0.1111111111111111
38286,0.1111111111111111
38287,0.1111111111111111
38288,0.2222222222222222
38289,0.1111111111111111
38290,0.2222222222222222
38291,0.0
38292,0.2222222222222222
38293,0.1111111111111111
38294,0.0
38295,0.1111111111111111
38296,0.1111111111111111
38297,0.0
38298,0.1111111111111111
38299,0.0
38300,0.3333333333333333
38301,0.0
38302,0.0
38303,0.0
38304,0.1111111111111111
38305,0.1111111111111111
38306,0.2222222222222222
38307,0.2222222222222222
38308,0.1111111111111111
38309,0.0
38310,0.0
38311,0.0
38312,0.0
38313,0.1111111111111111
38314,0.0
38315,0.0
38316,0.1111111111111111
38317,0.2222222222222222
38318,0.0
38319,0.2222222222222222
38320,0.1111111111111111
38321,0.3333333333333333
38322,0.0
38323,0.2222222222222222
38324,0.1111111111111111
38325,0.1111111111111111
38326,0.0
38327,0.1111111111111111
38328,0.2222222222222222
38329,0.2222222222222222
38330,0.1111111111111111
38331,0.0
38332,0.1111111111111111
38333,0.1111111111111111
38334,0.0
38335,0.2222222222222222
38336,0.1111111111111111
38337,0.1111111111111111
38338,0.2222222222222222
38339,0.0
38340,0.0
38341,0.1111111111111111
38342,0.2222222222222222
38343,0.0
38344,0.0
38345,0.0
38346,0.1111111111111111
38347,0.3333333333333333
38348,0.1111111111111111
38349,0.2222222222222222
38350,0.2222222222222222
38351,0.0
38352,0.0
38353,0.0
38354,0.1111111111111111
38355,0.0
38356,0.0
38357,0.1111111111111111
38358,0.0
38359,0.1111111111111111
38360,0.0
38361,0.2222222222222222
38362,0.1111111111111111
38363,0.0
38364,0.5555555555555556
38365,0.1111111111111111
38366,0.1111111111111111
38367,0.4444444444444444
38368,0.0
38369,0.1111111111111111
38370,0.3333333333333333
38371,0.0
38372,0.0
38373,0.2222222222222222
38374,0.0
38375,0.0
38376,0.0
38377,0.3333333333333333
38378,0.1111111111111111
38379,0.1111111111111111
38380,0.0
38381,0.0
38382,0.0
38383,0.1111111111111111
38384,0.1111111111111111
38385,0.3333333333333333
38386,0.0
38387,0.0
38388,0.1111111111111111
38389,0.0
38390,0.3333333333333333
38391,0.2222222222222222
38392,0.1111111111111111
38393,0.2222222222222222
38394,0.0
38395,0.0
38396,0.1111111111111111
38397,0.2222222222222222
38398,0.1111111111111111
38399,0.1111111111111111
38400,0.2222222222222222
38401,0.0
38402,0.1111111111111111
38403,0.2222222222222222
38404,0.0
38405,0.3333333333333333
38406,0.2222222222222222
38407,0.2222222222222222
38408,0.2222222222222222
38409,0.1111111111111111
38410,0.1111111111111111
38411,0.0
38412,0.0
38413,0.0
38414,0.0
38415,0.2222222222222222
38416,0.0
38417,0.0
38418,0.0
38419,0.1111111111111111
38420,0.1111111111111111
38421,0.0
38422,0.0
38423,0.0
38424,0.0
38425,0.0
38426,0.1111111111111111
38427,0.3333333333333333
38428,0.0
38429,0.5555555555555556
38430,0.2222222222222222
38431,0.1111111111111111
38432,0.0
38433,0.1111111111111111
38434,0.1111111111111111
38435,0.1111111111111111
38436,0.2222222222222222
38437,0.0
38438,0.1111111111111111
38439,0.0
38440,0.1111111111111111
38441,0.1111111111111111
38442,0.0
38443,0.1111111111111111
38444,0.0
38445,0.1111111111111111
38446,0.1111111111111111
38447,0.1111111111111111
38448,0.0
38449,0.0
38450,0.4444444444444444
38451,0.2222222222222222
38452,0.0
38453,0.1111111111111111
38454,0.0
38455,0.0
38456,0.1111111111111111
38457,0.0
38458,0.0
38459,0.0
38460,0.0
38461,0.1111111111111111
38462,0.1111111111111111
38463,0.2222222222222222
38464,0.3333333333333333
38465,0.2222222222222222
38466,0.4444444444444444
38467,0.2222222222222222
38468,0.0
38469,0.1111111111111111
38470,0.1111111111111111
38471,0.0
38472,0.2222222222222222
38473,0.0
38474,0.1111111111111111
38475,0.2222222222222222
38476,0.1111111111111111
38477,0.1111111111111111
38478,0.4444444444444444
38479,0.1111111111111111
38480,0.2222222222222222
38481,0.1111111111111111
38482,0.0
38483,0.0
38484,0.1111111111111111
38485,0.0
38486,0.0
38487,0.0
38488,0.0
38489,0.0
38490,0.0
38491,0.0
38492,0.1111111111111111
38493,0.0
38494,0.0
38495,0.1111111111111111
38496,0.1111111111111111
38497,0.0
38498,0.1111111111111111
38499,0.1111111111111111
38500,0.0
38501,0.1111111111111111
38502,0.0
38503,0.0
38504,0.2222222222222222
38505,0.0
38506,0.1111111111111111
38507,0.2222222222222222
